url,title,date
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881977-tre-df-transfere-ponto-facultativo-do-dia-do-servidor-publico.html,TRE-DF transfere ponto facultativo do Dia do Servidor Público,13/10/2020 21:30
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881974-apos-anos-de-abandono-torre-palace-hotel-pode-ir-a-leilao-esta-semana.html,"Após anos de abandono, Torre Palace Hotel pode ir a leilão esta semana",13/10/2020 21:04
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881970-curso-escola-da-terra-oferta-120-vagas-para-professores-da-rede-publica-do-df.html,Curso Escola da Terra oferta 120 vagas para professores da rede pública do DF,13/10/2020 20:33
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881965-unidades-basicas-de-saude-do-df-tem-118-mil-canetas-de-insulina-disponiveis.html,Unidades Básicas de Saúde do DF têm 118 mil canetas de insulina disponíveis,13/10/2020 20:11
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881963-numero-de-exames-para-covid-19-no-lacen-diminuiu-43--em-setembro.html,Número de exames para covid-19 no Lacen diminuiu 43% em setembro,13/10/2020 20:06
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881964-covid-19-df-tem-201-230-registros-da-doenca-e-3-466-mortes.html,Covid-19: DF tem 201.230 registros da doença e 3.466 mortes,13/10/2020 19:27
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881953-justica-determina-que-gdf-garanta-agua-e-alimentacao-a-pessoas-em-situacao-de-rua.html,Justiça: GDF deve garantir água e alimentação a pessoas em situação de rua,13/10/2020 19:13
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881957-setor-de-embaixadas-norte-ganha-novos-lotes-praca-e-ciclovia.html,"Setor de Embaixadas Norte ganha novos lotes, praça e ciclovia",13/10/2020 18:44
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881946-restaurante-comunitario-da-estrutural-e-fechado-para-manutencao.html,Restaurante Comunitário da Estrutural é fechado para manutenção,13/10/2020 18:29
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881945-policia-investiga-se-acusado-de-matar-pastor-conhecia-a-vitima.html,Polícia investiga se acusado de matar pastor conhecia a vítima ,13/10/2020 18:23
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881940-cemiterio-e-condenado-a-indenizar-casal-que-caiu-em-jazigo.html,Cemitério é condenado a indenizar casal que caiu em jazigo,13/10/2020 17:51
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881932-privatizacao-da-ceb-e-aprovada-em-assembleia-com-acionistas.html,Privatização da CEB é aprovada em assembleia com acionistas,13/10/2020 17:39
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881929-defesa-civil-e-inmet-alertam-para-tempestades-com-rajadas-de-vento.html,Defesa Civil e Inmet alertam para tempestades com rajadas de vento ,13/10/2020 17:34
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881925-veiculo-em-alta-velocidade-capota-e-atravessa-muro-de-casa.html,Veículo em alta velocidade capota e atravessa muro de casa ,13/10/2020 17:27
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881924-policia-apreende-32-aves-silvestres-em-criadouro-clandestino.html,Polícia apreende 32 aves silvestres em criadouro clandestino,13/10/2020 17:19
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881910-tse-nega-pedido-de-suspensao-de-cassacao-de-jose-gomes--psb.html,TSE nega pedido de suspensão de cassação de José Gomes (PSB),13/10/2020 16:29
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881901-fraude-na-saude-com-habeas-corpus-stj--libera-eduardo-hage-da-prisao.html,"Fraude na Saúde: com habeas corpus, STJ libera Eduardo Hage da prisão",13/10/2020 16:11
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881895-um-morre-e-dois-ficam-feridos-em-tiroteio-na-praca-di-em-taguatinga.html,"Um morre e dois ficam feridos em tiroteio na Praça DI, em Taguatinga",13/10/2020 15:45
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881887-maior-impacto-foi-o-desemprego-afirma-conselheira-do-sindivarejista.html,"""Maior impacto foi o desemprego"", afirma conselheira do Sindivarejista",13/10/2020 15:43
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881889-mais-um-homem-procura-a-policia-para-denunciar-estuprador-do-parque.html,Mais um homem procura a polícia para denunciar estuprador do Parque,13/10/2020 15:39
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881886-covid-19-testes-de-vacina-suspensos-comecariam-esta-semana-no-df.html,Covid-19: Testes de vacina suspensos começariam esta semana no DF,13/10/2020 15:26
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881874-brazlandia-ficara-sem-energia-eletrica-nesta-quarta-feira-confira.html,Brazlândia ficará sem energia elétrica nesta quarta-feira; confira,13/10/2020 14:27
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881871-video-camera-mostra-entrada-de-assassino-de-pastor-em-igreja.html,VÍDEO: Câmera mostra entrada de assassino de pastor em igreja,13/10/2020 14:16
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881837-paroquia-organiza-novena-de-santa-edwiges-padroeira-dos-endividados.html,"Paróquia organiza novena de Santa Edwiges, padroeira dos endividados",13/10/2020 12:08
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881843-policia-prende-suspeito-de-assassinar-pastor-crime-seria-uma-encomenda.html,PCDF prende suspeito de assassinar pastor; crime seria uma encomenda,13/10/2020 11:51
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881840-governo-fara-pesquisa-para-decidir-fechamento-da-w3-sul.html,Governo fará pesquisa para decidir fechamento da W3 Sul,13/10/2020 11:43
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881825-governo-cria-portal-para-cadastro-de-quiosques-e-trailers-do-df.html,Governo cria portal para cadastro de quiosques e trailers do DF,13/10/2020 11:15
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881827-audiencia-vai-debater-vagas-de-acolhimento-institucional.html,Audiência vai debater vagas de acolhimento institucional,13/10/2020 11:10
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881826-templo-da-boa-vontade-vai-celebrar-aniversario-de-forma-on-line.html,Templo da Boa Vontade vai celebrar aniversário de forma on-line,13/10/2020 11:04
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881819-familia-reconhece-corpo-de-jovem-afogado-no-lago-paranoa.html,Família reconhece corpo de jovem afogado no Lago Paranoá,13/10/2020 10:09
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881815-agencias-do-trabalhador-oferecem-mais-de-950-vagas-nesta-terca.html,Agências do trabalhador oferecem mais de 950 vagas nesta terça,13/10/2020 09:40
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881810-lago-norte-taquari-e-sobradinho-i-e-ii-ficarao-sem-agua-nesta-quarta.html,"Lago Norte, Taquari e Sobradinho I e II ficarão sem água nesta quarta",13/10/2020 09:19
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881800-calor-continua-mas-inmet-preve-pancadas-de-chuva-nesta-terca.html,"Calor continua, mas Inmet prevê pancadas de chuva nesta terça",13/10/2020 07:55
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881799-corpo-de-jovem-e-encontrado-no-lago-paranoa-na-manha-desta-terca.html,Corpo de jovem é encontrado no Lago Paranoá na manhã desta terça,13/10/2020 07:49
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881756-dia-decisivo-para-a-ceb.html,Preço mínimo e data do leilão da CEB serão definidos hoje à tarde,13/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881760-dia-das-criancas-ao-ar-livre.html,Passeios ao ar livre dão o tom da celebração do Dia das Crianças no DF,13/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881774-feriado-de-afogamentos-no-df.html,Três pessoas se afogaram no Lago Paranoá entre sábado e o feriado; duas seguem desaparecidas,13/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881777-futuro-da-w3-sul-em-jogo.html,Fechamento da W3 aos domingos e feriados será tema de reunião nesta quarta-feira,13/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881779-cinco-perguntas-para.html,"""O fechamento da W3 mata a circulação das entrequadras"", diz vice-presidente do Sindivarejista",13/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881780-acidente-deixa-quatro-pessoas-feridas-na-df-230-sentido-planaltina.html,"Acidente deixa quatro pessoas feridas na DF-230, sentido Planaltina",12/10/2020 22:47
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881775-motorista-morre-em-acidente-de-carro-na-br-001-proximo-ao-26-de-setembro.html,"Motorista morre em acidente de carro na BR-001, próximo ao 26 de Setembro",12/10/2020 22:33
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881765-dia-das-criancas-militares-do-bope-distribuem-presentes-para-familias-de-baixa-renda.html,Dia das Crianças: Militares do Bope distribuem presentes para famílias de baixa renda,12/10/2020 22:07
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881747-ciclistas-protestam-em-enterro-de-colega-atropelado-no-sabado.html,Ciclistas protestam em enterro de colega atropelado no sábado,12/10/2020 21:17
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881739-covid-19-df-contabiliza-mais-377-casos-de-infeccoes-obitos-chegam-a-3.html,Covid-19: DF contabiliza mais 377 casos; óbitos chegam a 3.439,12/10/2020 18:59
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881738-setor-produtivo-e-empresarios-tratarao-sobre-fechamento-da-w3-sul-aos-domingos-e-feriados.html,Empresários questionam fechamento da W3 aos domingos e feriados,12/10/2020 18:52
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881721-homem-e-flagrado-por-cameras-ao-furtar-busto-de-padre-durante-missa.html,Homem é flagrado por câmeras ao furtar busto de padre durante missa,12/10/2020 17:49
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881715-dois-se-afogam-no-lago-paranoa-buscas-por-jovem-que-caiu-na-agua-no-sabado-sao-pausadas.html,Dois se afogam no Lago Paranoá; buscas por jovem que caiu na água no sábado são pausadas,12/10/2020 17:26
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881711-jovem-de-16-anos-e-morto-a-tiros-proximo-a-igreja-de-planaltina.html,Jovem de 16 anos é morto a tiros próximo à igreja de Planaltina,12/10/2020 17:04
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881710-crianca-de-4-anos-e-estuprada-pelo-proprio-pai-no-guara.html,Criança de 4 anos é estuprada pelo próprio pai no Guará,12/10/2020 16:20
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881702-apos-espancar-e-esfaquear-mulher-criminosos-observam-a-vitima-sangrar.html,"Após espancar e esfaquear mulher, criminosos observam a vítima sangrar",12/10/2020 15:45
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881699-pontos-turisticos-do-df-ficam-cheios-no-dia-das-criancas.html,Pontos turísticos do DF ficam cheios no Dia das Crianças,12/10/2020 15:36
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881686-video-homem-invade-casa-no-lago-norte-furta-bicicleta-mas-acaba-preso.html,"VÍDEO: Homem invade casa no Lago Norte, furta bicicleta, mas acaba preso",12/10/2020 14:34
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881683-entrega-de-brinquedos-alegra-o-dia-das-criancas-de-familias-carentes-do-df.html,Entrega de brinquedos alegra o Dia das Crianças de famílias carentes do DF,12/10/2020 13:34
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881681-lancha-bate-em-tronco-e-vira-com-dez-pessoas-e-tres-cachorros-no-corumba-iv.html,"Lancha bate em tronco e vira com dez pessoas e três cachorros, no Corumbá IV",12/10/2020 12:51
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881655-acusado-de-matar-motorista-de-aplicativo-e-preso-um-ano-apos-o-crime.html,Acusado de matar motorista de aplicativo é preso um ano após o crime,12/10/2020 10:35
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881646-homem-e-preso-apos-manter-familia-refem-no-recanto-das-emas.html,Homem é preso após manter família refém no Recanto das Emas,12/10/2020 09:50
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881638-entulhos-no-lago-paranoa-dificulta-buscas-para-encontrar-jovem.html,Entulhos no Lago Paranoá dificultam buscas para encontrar jovem,12/10/2020 08:46
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881130-veja-as-regioes-do-df-que-ficarao-sem-luz-nesta-terca-feira.html,Veja as regiões do DF que ficarão sem luz nesta terça-feira,12/10/2020 08:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881634-inmet-preve-pancadas-de-chuva-em-pontos-isolados-do-df-para-este-feriado.html,Inmet prevê pancadas de chuva em pontos isolados do DF para este feriado,12/10/2020 07:52
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881571-a-espera-de-emprego-mesmo-que-temporario.html,Comércio do DF deve abrir menos vagas no Natal deste ano do que em 2019,12/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881577-sob-o-manto-de-nossa-senhora.html,"Mesmo com eventos limitados, brasilienses celebram Nossa Senhora Aparecida nesta segunda ",12/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881623-sempre-crianca.html,Colecionador de Brasília tem mais de 300 brinquedos relacionados ao Velho Oeste,12/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881626-curticao-com-a-meninada.html,Passeios ao ar livre são opção mais segura para o Dia das Crianças,12/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881631-bombeiros-procuram-jovem-desaparecido.html,Bombeiros retomam hoje buscas por jovem que caiu de lancha no Lago Paranoá,12/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881633-conselho-mais-proximo-dos-socios.html,Novo conselho do Iate Clube promete gestão mais próxima dos sócios,12/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881589-jovem-e-esfaqueada-pelo-namorado-na-frente-do-filho-em-sao-sebastiao.html,"Jovem é esfaqueada pelo namorado na frente do filho, em São Sebastião",11/10/2020 23:08
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881566-video-incendio-na-chapada-dos-veadeiros-e-extinto-apos-16-dias-de-combate.html,Vídeo: Incêndio na Chapada dos Veadeiros é extinto após 16 dias de combate,11/10/2020 21:33
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881543-covid-19-df-ultrapassa-200-mil-casos-da-doenca.html,Covid-19: DF ultrapassa 200 mil casos da doença ,11/10/2020 19:09
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881541-bombeiros-encerram-buscas-por-jovem-que-caiu-no-lago-neste-domingo.html,"Bombeiros encerram buscas por jovem que caiu no lago, neste domingo",11/10/2020 18:50
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881524-confio-plenamente-nos-bombeiros-afirma-irmao-de-jovem-que-caiu-no-lago-paranoa.html,"""O que nos resta é acreditar nos bombeiros"", diz irmão de jovem que caiu no Lago",11/10/2020 16:23
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881516-dois-adolescentes-morrem-e-um-homem-fica-ferido-apos-tiroteio-em-sobradinho.html,Dois adolescentes morrem e um homem fica ferido após tiroteio em Sobradinho,11/10/2020 15:20
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881514-buscas-continuam-ainda-nao-ha-sinal-de-jovem-que-caiu-no-lago-paranoa.html,Buscas continuam: ainda não há sinal de jovem que caiu no Lago Paranoá,11/10/2020 14:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881513-secretaria-de-saude-revitaliza-hmib.html,Secretaria de Saúde revitaliza HMIB,11/10/2020 13:09
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881510-casamento-comunitario-40-casais-aprovados-para-1---edicao-de-2020.html,Casamento comunitário: 40 casais aprovados para 1ª edição de 2020,11/10/2020 12:19
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881500-agricultores-do-df-disponibilizam-produtos-em-feira-no-parque-da-cidade.html,Agricultores do DF disponibilizam produtos em feira no Parque da Cidade,11/10/2020 11:56
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881497-bombeiros-procuram-homem-de-26-anos-que-caiu-no-lago-paranoa.html,VÍDEO: Bombeiros procuram homem de 27 anos que caiu no Lago Paranoá,11/10/2020 11:17
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881491-pmdf-prende-casal-suspeito-de-trafico-de-drogas-no-sudoeste.html,PMDF prende casal suspeito de tráfico de drogas no Sudoeste,11/10/2020 10:59
