url,title,date
https://www.metropoles.com/distrito-federal/motorista-com-sintomas-de-embriaguez-atropela-dois-ciclistas-e-capota-carro,Motorista com sinais de embriaguez atropela dois ciclistas e capota carro,23/05/2020 21:33:05
https://www.metropoles.com/distrito-federal/ibaneis-anuncia-construcao-de-hospital-na-penitenciaria-feminina-do-df,Ibaneis anuncia construção de hospital na Penitenciária Feminina do DF,23/05/2020 19:32:24
https://www.metropoles.com/colunas-blogs/grande-angular/df-tem-89-mortes-de-coronavirus-e-6-248-casos-confirmados-da-doenca,DF tem 89 mortes por coronavírus e 6.248 casos confirmados da doença,23/05/2020 18:32:19
https://www.metropoles.com/distrito-federal/bebe-se-afoga-em-piscina-de-residencia-no-lago-sul-neste-sabado-23-05,Bebê é resgatado após se afogar em piscina de casa no Lago Sul,23/05/2020 17:08:49
https://www.metropoles.com/distrito-federal/df-registra-30-184-casos-provaveis-de-dengue-e-17-mortes,DF registra 30.184 casos prováveis de dengue e 17 mortes,23/05/2020 17:04:40
https://www.metropoles.com/colunas-blogs/grande-angular/deputado-distrital-jose-gomes-sofre-acidente-de-carro-na-br-153,Deputado distrital José Gomes sofre acidente de carro na BR-153,23/05/2020 15:47:16
https://www.metropoles.com/distrito-federal/ainda-tem-duvida-confira-o-que-pode-e-nao-pode-funcionar-no-df,Ainda tem dúvida? Confira o que pode e não pode funcionar no DF,23/05/2020 14:56:10
https://www.metropoles.com/distrito-federal/gdf-prorroga-prazo-para-cadastro-no-auxilio-de-r-408-veja-como-fazer,GDF prorroga prazo para cadastro no auxílio de R$ 408. Veja como fazer,23/05/2020 13:20:30
https://www.metropoles.com/distrito-federal/df-tem-mais-de-6-mil-infectados-por-covid-19-outra-morte-e-registrada,DF tem mais de 6 mil infectados por Covid-19. Outra morte é registrada,23/05/2020 12:40:05
https://www.metropoles.com/colunas-blogs/grande-angular/com-36-de-utis-ocupadas-ibaneis-diz-que-saude-esta-preparada-para-reabertura-gradual-das-atividades,Com 36% de UTIs ocupadas  Ibaneis diz que Saúde está preparada para reabertura gradual das atividades,23/05/2020 11:08:22
https://www.metropoles.com/distrito-federal/seguranca-df/video-pcdf-prende-assaltante-que-fez-limpa-em-otica-de-shopping,Vídeo: PCDF prende assaltante que fez limpa em ótica de shopping,23/05/2020 10:05:15
https://www.metropoles.com/distrito-federal/bolsonaro-sanciona-lei-que-pavimenta-reajuste-de-policiais-e-bombeiros,Bolsonaro sanciona lei que pavimenta reajuste de policiais e bombeiros,23/05/2020 08:46:05
https://www.metropoles.com/distrito-federal/professor-do-df-integra-pesquisa-nacional-que-busca-cura-para-o-coronavirus,Professor do DF integra pesquisa nacional que busca cura para o coronavírus,23/05/2020 05:30:51
https://www.metropoles.com/colunas-blogs/janela-indiscreta/dois-vigilantes-morrem-e-pelo-menos-14-testam-positivo-para-covid-19-no-df,Dois vigilantes morrem e pelo menos 14 testam positivo para Covid-19 no DF,23/05/2020 05:30:19
https://www.metropoles.com/distrito-federal/cerca-e-ataca-como-o-grupo-que-matou-estudante-atua-na-rodoviaria-do-plano,Cerca e ataca: como o grupo que matou estudante atua na Rodoviária do Plano,23/05/2020 05:26:41
https://www.metropoles.com/distrito-federal/covid-19-hospital-de-campanha-no-mane-garrincha-recebe-primeiros-pacientes,Covid-19: Hospital de Campanha no Mané Garrincha recebe primeiros pacientes,22/05/2020 23:58:32
https://www.metropoles.com/distrito-federal/covid-19-saiba-como-funcionara-a-distribuicao-gratuita-de-mascaras-no-df,Saiba como funcionará a distribuição gratuita de máscaras no DF,22/05/2020 23:20:28
https://www.metropoles.com/colunas-blogs/grande-angular/mp-pede-revogacao-da-decisao-que-paralisou-obra-de-ubs-no-vale-do-amanhecer,MP pede revogação da decisão que paralisou obra de UBS no Vale do Amanhecer,22/05/2020 21:59:12
https://www.metropoles.com/distrito-federal/saude-realoca-idosa-com-cancer-que-era-mantida-com-pacientes-de-covid-19,Saúde realoca idosa com câncer que era mantida com pacientes de Covid-19,22/05/2020 21:25:37
https://www.metropoles.com/colunas-blogs/grande-angular/coronavirus-estudantes-de-medicina-poderao-retornar-aos-estagios-no-df,Coronavírus: estudantes de medicina poderão retornar aos estágios no DF,22/05/2020 21:13:12
https://www.metropoles.com/colunas-blogs/grande-angular/covid-19-morte-de-homem-sem-comorbidade-e-uma-das-cinco-desta-sexta-no-df,Covid-19: morte de homem sem comorbidade é uma das cinco dessa sexta no DF,22/05/2020 20:32:53
https://www.metropoles.com/colunas-blogs/grande-angular/covid-19-academias-bares-restaurantes-e-escolas-continuam-fechados-no-df,Academias  bares  restaurantes e escolas continuam fechados no DF,22/05/2020 20:04:26
https://www.metropoles.com/colunas-blogs/janela-indiscreta/alberto-fraga-sobre-video-de-reuniao-com-bolsonaro-rugiu-e-pariu-um-rato,Alberto Fraga sobre vídeo de reunião com Bolsonaro: &#8220;Rugiu e pariu um rato&#8221;,22/05/2020 19:48:55
https://www.metropoles.com/colunas-blogs/grande-angular/coronavirus-decreto-do-gdf-permite-reabertura-de-shoppings-em-27-de-maio,Coronavírus: decreto do GDF permite reabertura de shoppings em 27 de maio,22/05/2020 19:44:13
https://www.metropoles.com/distrito-federal/com-73-novos-casos-de-covid-19-sistema-prisional-do-df-tem-876-infectados,Com 73 novos casos de Covid-19  sistema prisional do DF tem 876 infectados,22/05/2020 19:38:09
https://www.metropoles.com/distrito-federal/seguranca-df/video-pcdf-identifica-autores-de-duplo-homicidio-em-boate-de-samambaia,Vídeo: PCDF identifica autores de duplo homicídio em boate de Samambaia,22/05/2020 19:02:43
https://www.metropoles.com/distrito-federal/crm-df-promove-pesquisa-para-descobrir-total-de-medicos-com-covid-19,CRM-DF promove pesquisa para descobrir total de médicos com Covid-19,22/05/2020 18:47:44
https://www.metropoles.com/colunas-blogs/janela-indiscreta/setur-assina-contrato-de-r-11-mi-para-hospedagem-de-servidores-do-hran,Setur assina contrato de R$ 1 1 mi para hospedagem de servidores do Hran,22/05/2020 18:36:19
https://www.metropoles.com/colunas-blogs/grande-angular/df-registra-205-casos-de-covid-19-em-3-horas-e-total-de-doentes-vai-a-5-948,DF registra 205 casos de Covid-19 em 3 horas e total de doentes vai a 5.948,22/05/2020 18:12:04
https://www.metropoles.com/distrito-federal/covid-19-gdf-e-fecomercio-promovem-live-para-debater-retomada-de-eventos,Covid-19: GDF e Fecomércio promovem live para debater retomada de eventos,22/05/2020 18:09:47
https://www.metropoles.com/distrito-federal/educacao-df/mpdft-enquanto-aulas-nao-voltam-professores-devem-atuar-em-teletrabalho,MPDFT: enquanto aulas não voltam  professores devem atuar em teletrabalho,22/05/2020 17:53:08
https://www.metropoles.com/distrito-federal/apos-cometer-estupro-homem-obriga-mulher-a-andar-de-maos-dadas-com-ele,Após cometer estupro  homem obriga mulher a andar de mãos dadas com ele,22/05/2020 17:41:56
https://www.metropoles.com/distrito-federal/politica-df/distritais-votarao-na-terca-exclusao-de-ex-parlamentares-em-plano-de-saude,Distritais votarão na terça exclusão de ex-parlamentares em plano de saúde,22/05/2020 17:28:39
https://www.metropoles.com/distrito-federal/educacao-df/fies-2020-2-inscricoes-comecam-em-30-de-junho-2,Fies 2020.2: Inscrições começam em 30 de junho,22/05/2020 16:03:43
https://www.metropoles.com/colunas-blogs/grande-angular/com-cinco-mortes-nesta-sexta-feira-df-chega-a-84-obitos-por-coronavirus,Com cinco mortes nesta sexta-feira  DF chega a 84 óbitos por coronavírus,22/05/2020 15:59:35
https://www.metropoles.com/colunas-blogs/janela-indiscreta/vigilante-da-residencia-oficial-de-aguas-claras-morre-por-coronavirus,Vigilante da Residência Oficial de Águas Claras morre por coronavírus,22/05/2020 15:57:25
https://www.metropoles.com/colunas-blogs/grande-angular/uso-de-mascara-tambem-e-obrigatorio-em-areas-comuns-de-condominios-diz-gdf,Uso de máscara também é obrigatório em áreas comuns de condomínios  diz GDF,22/05/2020 15:29:25
https://www.metropoles.com/colunas-blogs/grande-angular/cldf-privatizara-plano-de-saude-de-deputados-e-comissionados,CLDF privatizará plano de saúde de deputados e comissionados,22/05/2020 15:02:42
https://www.metropoles.com/distrito-federal/seguranca-df/pm-frustra-comercio-de-drogas-em-frente-a-escola-fechada-devido-a-covid-19,PM frustra comércio de drogas em frente à escola fechada devido à Covid-19,22/05/2020 15:01:18
https://www.metropoles.com/distrito-federal/extremistas-que-ameacaram-juizes-no-df-sao-mantidos-presos-pela-justica,Extremistas que ameaçaram juízes no DF são mantidos presos pela Justiça,22/05/2020 14:00:54
https://www.metropoles.com/distrito-federal/oito-meses-depois-procon-df-multa-posto-que-cobrou-mais-caro-por-gasolina,Oito meses depois  Procon-DF multa posto que cobrou mais caro por gasolina,22/05/2020 13:55:29
https://www.metropoles.com/distrito-federal/familias-denunciam-que-pacientes-com-covid-19-nao-estao-isolados-no-hrc,Famílias denunciam que pacientes com Covid-19 não estão isolados no HRC,22/05/2020 13:28:20
https://www.metropoles.com/distrito-federal/familiares-fazem-protesto-na-vep-df-para-ter-noticias-de-detentos-da-papuda,Familiares fazem protesto na VEP-DF para ter notícias de detentos da Papuda,22/05/2020 13:14:16
https://www.metropoles.com/colunas-blogs/grande-angular/liminar-barra-plano-vitalicio-a-ex-servidores-da-cldf-e-dependentes,Justiça suspende plano de saúde vitalício para ex-servidores da CLDF,22/05/2020 12:52:10
https://www.metropoles.com/distrito-federal/df-chega-a-82-mortos-por-coronavirus-e-5-595-casos-confirmados,DF chega a 82 mortos por coronavírus e 5.595 casos confirmados,22/05/2020 12:51:22
https://www.metropoles.com/distrito-federal/termina-prazo-para-cadastro-no-auxilio-de-r-408-veja-como-fazer,Termina prazo para cadastro no auxílio de R$ 408. Veja como fazer,22/05/2020 11:36:29
https://www.metropoles.com/distrito-federal/seguranca-df/video-policia-busca-suspeito-de-roubar-clinica-odontologica-no-guara,Vídeo: polícia busca suspeito de roubar clínica odontológica no Guará,22/05/2020 10:45:49
https://www.metropoles.com/distrito-federal/em-semana-de-retomada-no-comercio-isolamento-social-no-df-cai-a-412,Em semana de retomada no comércio  isolamento social no DF cai a 41 2%,22/05/2020 10:30:13
https://www.metropoles.com/distrito-federal/fechados-shoppings-do-df-investem-no-drive-thru-de-produtos,Fechados  shoppings do DF investem no drive-thru de produtos,22/05/2020 10:00:57
https://www.metropoles.com/distrito-federal/justica-distrito-federal/suspeito-de-tentar-estuprar-mulher-e-solto-no-df-vitima-pulou-do-carro,Suspeito de tentar estuprar mulher é solto no DF. Vítima pulou do carro,22/05/2020 08:48:29
https://www.metropoles.com/distrito-federal/extremistas-presos-no-df-defendiam-rolha-no-anus-para-evitar-coronavirus,Extremistas presos no DF defendiam rolha no ânus para evitar coronavírus,22/05/2020 05:28:46
https://www.metropoles.com/distrito-federal/mate-o-bolsonaro-diz-cartilha-de-radicais-que-despachavam-do-lake-side,&#8220;Mate o Bolsonaro&#8221;  diz cartilha de radicais que despachavam do Lake Side,22/05/2020 05:26:37
https://www.metropoles.com/distrito-federal/com-23-dos-filhos-no-grupo-de-risco-da-covid-19-pais-temem-volta-as-aulas,Pais temem volta às aulas: 23% dos alunos são do grupo de risco da Covid-19,22/05/2020 05:23:21
https://www.metropoles.com/distrito-federal/receita-apreende-35-mil-garrafas-de-cerveja-sem-nota-fiscal-no-df,Receita apreende 35 mil garrafas de cerveja sem nota fiscal no DF,22/05/2020 00:15:02
https://www.metropoles.com/colunas-blogs/grande-angular/secretario-de-desenvolvimento-economico-do-df-ruy-coutinho-pede-exoneracao,Secretário de Desenvolvimento Econômico do DF  Ruy Coutinho pede exoneração,21/05/2020 23:52:20
https://www.metropoles.com/distrito-federal/solidariedade/brasiliense-com-cancer-arrecada-r-200-mil-para-cirurgia-de-emergencia,Brasiliense com câncer arrecada R$ 200 mil para cirurgia de emergência,21/05/2020 22:59:26
https://www.metropoles.com/distrito-federal/solidariedade/coronavirus-sindicato-doa-72-mil-frascos-de-alcool-em-gel-para-o-gdf,Coronavírus: sindicato doa 7 2 mil frascos de álcool em gel para o GDF,21/05/2020 22:19:53
https://www.metropoles.com/colunas-blogs/janela-indiscreta/gdf-encaminha-impacto-de-reajustes-da-seguranca-ao-ministerio-da-economia,GDF encaminha impacto de reajustes da Segurança ao Ministério da Economia,21/05/2020 21:46:33
https://www.metropoles.com/colunas-blogs/janela-indiscreta/no-df-uber-e-99-vao-monitorar-uso-de-mascaras-durante-viagens-nos-apps,No DF  Uber e 99 vão monitorar uso de máscaras durante viagens nos apps,21/05/2020 21:28:17
https://www.metropoles.com/distrito-federal/ssp-df-intensifica-monitoramento-de-grupos-extremistas-na-esplanada,SSP-DF intensifica monitoramento de grupos extremistas na Esplanada,21/05/2020 21:23:50
https://www.metropoles.com/distrito-federal/coronavirus-1781-dos-pacientes-mortos-no-df-eram-obesos,Coronavírus: 17 81% dos pacientes mortos no DF eram obesos,21/05/2020 21:21:15
https://www.metropoles.com/distrito-federal/sistema-penitenciario-do-df-ultrapassa-a-marca-de-800-casos-de-coronavirus,Sistema penitenciário do DF ultrapassa a marca de 800 casos de coronavírus,21/05/2020 20:52:45
https://www.metropoles.com/colunas-blogs/grande-angular/sesc-e-senac-no-df-recorrem-de-decisao-do-stf-que-restabeleceu-corte-de-50,Sesc e Senac no DF recorrem de decisão do STF que restabeleceu corte de 50%,21/05/2020 20:28:32
https://www.metropoles.com/distrito-federal/educacao-df/df-conselho-de-educacao-sugere-reposicao-de-aulas-aos-sabados-e-feriados,DF: Conselho de Educação sugere reposição de aulas aos sábados e feriados,21/05/2020 19:44:09
https://www.metropoles.com/distrito-federal/saude-df/secretario-de-saude-explica-medidas-de-combate-a-covid-19-a-distritais,Secretário de Saúde explica medidas de combate à Covid-19 a distritais,21/05/2020 19:26:54
https://www.metropoles.com/colunas-blogs/grande-angular/mpf-questiona-decisao-que-derrubou-abertura-escalonada-do-comercio-no-df,MPF questiona decisão que derrubou abertura escalonada do comércio no DF,21/05/2020 19:24:26
https://www.metropoles.com/colunas-blogs/janela-indiscreta/pesquisa-do-datasenado-a-cada-tres-pedidos-de-coronavoucher-um-e-recusado,Pesquisa do DataSenado: a cada três pedidos de coronavoucher  um é recusado,21/05/2020 19:07:08
https://www.metropoles.com/colunas-blogs/grande-angular/coronavirus-com-seis-novos-obitos-numero-de-mortes-no-df-chega-a-79,Coronavírus: com seis novos óbitos  número de mortes no DF chega a 79,21/05/2020 18:22:02
https://www.metropoles.com/distrito-federal/grupo-e-preso-apos-pichar-muros-com-ameacas-a-policiais-civis-do-df,Grupo é preso após pichar muros com ameaças a policiais civis do DF,21/05/2020 17:26:40
https://www.metropoles.com/distrito-federal/politica-df/distritais-querem-revisar-aprovacao-de-plano-de-saude-para-ex-parlamentares,Após pressão  distritais querem anular plano de saúde para ex-deputados,21/05/2020 17:20:18
https://www.metropoles.com/colunas-blogs/janela-indiscreta/governador-ibaneis-rocha-faz-check-up-em-hospital-da-asa-sul,Governador Ibaneis Rocha faz check-up em hospital da Asa Sul,21/05/2020 17:14:25
https://www.metropoles.com/distrito-federal/educacao-df/em-tempo-de-isolamento-escola-do-df-promove-competicao-de-robotica-virtual,Em tempo de isolamento  escola do DF promove competição de robótica virtual,21/05/2020 17:14:12
https://www.metropoles.com/distrito-federal/transporte-df/apos-33-casos-de-rodoviarios-com-covid-19-onibus-do-df-serao-higienizados,Após 33 casos de rodoviários com Covid-19  ônibus do DF serão higienizados,21/05/2020 16:33:36
https://www.metropoles.com/distrito-federal/covid-19-educadores-sociais-voluntarios-do-df-vao-receber-r-500-mensais,Covid-19: Educadores Sociais Voluntários do DF vão receber R$ 500 mensais,21/05/2020 16:05:29
https://www.metropoles.com/colunas-blogs/janela-indiscreta/df-e-2o-lugar-em-ranking-de-transparencia-de-gastos-no-combate-a-covid-19,DF é 2º lugar em ranking de transparência de gastos no combate à Covid-19,21/05/2020 15:54:06
https://www.metropoles.com/distrito-federal/servidor/decisao-do-tcu-nao-impede-reajuste-a-policiais-e-bombeiros-diz-torres,&#8220;Decisão do TCU não impede reajuste a policiais e bombeiros&#8221;  diz Torres,21/05/2020 15:43:08
https://www.metropoles.com/distrito-federal/covid-19-fap-df-libera-r-36-milhoes-para-unb-pesquisar-uso-da-cloroquina,Covid-19: FAP-DF libera R$ 3 6 milhões para UnB pesquisar uso da cloroquina,21/05/2020 14:51:01
