url,title,date
https://www.metropoles.com/distrito-federal/secretaria-de-desenvolvimento-social-do-df-nomeia-156-novos-servidores,Secretaria de Desenvolvimento Social do DF nomeia 156 novos servidores,28/10/2020 22:15:03
https://www.metropoles.com/distrito-federal/mpdft-instaura-inquerito-para-apurar-loteamento-ilegal-no-lago-norte,MPDFT instaura inquérito para apurar loteamento ilegal no Lago Norte,28/10/2020 21:51:50
https://www.metropoles.com/distrito-federal/cldf-aprova-revisao-do-estudo-de-impacto-de-vizinhanca-para-grandes-obras,CLDF aprova revisão do Estudo de Impacto de Vizinhança para grandes obras,28/10/2020 21:17:59
https://www.metropoles.com/distrito-federal/caesb-convoca-20-mil-consumidores-do-df-para-atualizar-cadastros,Caesb convoca 20 mil consumidores do DF para atualizar cadastros,28/10/2020 20:59:29
https://www.metropoles.com/distrito-federal/homem-e-preso-apos-ser-fotografado-tirando-onda-com-bone-da-pmdf,Homem é preso após ser fotografado &#8220;tirando onda&#8221; com boné da PMDF,28/10/2020 20:14:24
https://www.metropoles.com/distrito-federal/cldf-aprova-em-segundo-turno-a-criacao-da-procuradoria-do-idoso,CLDF aprova em segundo turno a criação da procuradoria do idoso,28/10/2020 19:51:28
https://www.metropoles.com/colunas-blogs/grande-angular/covid-19-tomografia-indica-melhora-no-quadro-do-secretario-de-educacao,Covid-19: tomografia indica melhora no quadro do secretário de Educação,28/10/2020 19:48:48
https://www.metropoles.com/distrito-federal/populacao-denuncia-vala-perto-de-area-onde-criancas-brincam-no-sol-nascente,População denuncia vala perto de área onde crianças brincam no Sol Nascente,28/10/2020 19:44:03
https://www.metropoles.com/distrito-federal/criacao-da-nota-legal-solidaria-e-aprovada-na-cldf-apoio-a-acoes-sociais,Criação da Nota Legal Solidária é aprovada na CLDF: apoio a ações sociais,28/10/2020 19:24:04
https://www.metropoles.com/distrito-federal/estelionatarios-que-se-passavam-por-funcionarios-de-banco-sao-presos-no-df,Estelionatários que se passavam por funcionários de banco são presos no DF,28/10/2020 19:16:23
https://www.metropoles.com/distrito-federal/distritais-aprovam-contratacao-de-aposentados-e-militares-inativos-do-df,Distritais aprovam contratação de aposentados e militares inativos do DF,28/10/2020 19:12:19
https://www.metropoles.com/distrito-federal/cldf-autoriza-porte-de-arma-de-fogo-para-agentes-do-socioeducativo-no-df,CLDF autoriza porte de arma de fogo para agentes do socioeducativo no DF,28/10/2020 19:03:06
https://www.metropoles.com/distrito-federal/igrejas-do-df-poderao-emitir-documentos-nas-eleicoes-do-conselho-tutelar,Igrejas do DF poderão emitir documentos nas eleições do Conselho Tutelar,28/10/2020 18:35:21
https://www.metropoles.com/distrito-federal/moradores-do-paranoa-mobilizam-se-pela-permanencia-de-delegada-jane-klebia,Moradores do Paranoá mobilizam-se pela permanência de delegada Jane Klebia,28/10/2020 18:28:50
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-cai-mais-e-chega-a-106,Média móvel de mortes por Covid-19 no DF cai mais e chega a 106,28/10/2020 18:11:09
https://www.metropoles.com/distrito-federal/justica-determina-que-df-retire-implante-contraceptivo-de-paciente,Justiça determina que DF retire implante contraceptivo de paciente,28/10/2020 17:54:31
https://www.metropoles.com/distrito-federal/cldf-aprova-criacao-da-carreira-de-atividades-previdenciarias-no-iprev,CLDF aprova criação da carreira de Atividades Previdenciárias no Iprev,28/10/2020 17:33:37
https://www.metropoles.com/distrito-federal/suspensao-de-prazo-de-validade-de-concurso-por-tempo-indefinido-e-inconstitucional-diz-tjdft,Suspensão de prazo de validade de concurso por tempo indefinido é inconstitucional diz TJDFT,28/10/2020 17:22:13
https://www.metropoles.com/colunas-blogs/grande-angular/justica-do-df-determina-extincao-da-fundacao-universa-por-irregularidades,Justiça do DF determina extinção da Fundação Universa por &#8220;irregularidades&#8221;,28/10/2020 16:51:37
https://www.metropoles.com/distrito-federal/lei-aldir-blanc-artistas-do-df-tem-ate-sexta-para-pedir-beneficio,Lei Aldir Blanc: artistas do DF têm até sexta para pedir benefício,28/10/2020 16:48:37
https://www.metropoles.com/distrito-federal/bombeiros-e-policiais-poderao-aderir-a-plano-de-saude-dos-servidores-do-df,Bombeiros e policiais poderão aderir a plano de saúde dos servidores do DF,28/10/2020 16:35:22
https://www.metropoles.com/distrito-federal/egua-da-pmdf-gera-potros-gemeos-em-gestacao-considerada-rara,Égua da PMDF gera potros gêmeos em gestação considerada rara,28/10/2020 16:20:53
https://www.metropoles.com/colunas-blogs/grande-angular/ibaneis-assina-a-nomeacao-de-184-professores-da-secretaria-de-educacao,Ibaneis assina a nomeação de 184 professores da Secretaria de Educação,28/10/2020 15:54:41
https://www.metropoles.com/distrito-federal/cldf-deputado-eduardo-pedrosa-e-internado-com-infeccao-severa-na-tireoide,CLDF: deputado Eduardo Pedrosa é internado com infecção severa na tireoide,28/10/2020 15:44:17
https://www.metropoles.com/distrito-federal/pega-ladrao-pega-ladrao-gritou-lojista-de-shopping-assaltado-em-aguas-claras,&#8220;Pega ladrão pega ladrão&#8221; gritou lojista de shopping assaltado em Águas Claras,28/10/2020 15:28:23
https://www.metropoles.com/distrito-federal/meio-ambiente/video-mulher-encontra-cobra-em-pista-de-corrida-no-parque-de-aguas-claras,Vídeo: mulher encontra cobra em pista de corrida no Parque de Águas Claras,28/10/2020 15:19:13
https://www.metropoles.com/distrito-federal/brasilia-waves-obras-de-parque-tematico-no-df-comecam-em-2021-diz-gdf,Brasília Waves: obras de parque temático no DF começam em 2021 diz GDF,28/10/2020 14:55:01
https://www.metropoles.com/colunas-blogs/grande-angular/investigado-pelo-mp-grego-pantazis-dispara-em-cpi-chineses-fizeram-zero-pelo-brasil,Investigado pelo MP grego Pantazis dispara em CPI: &#8220;Chineses fizeram zero pelo Brasil&#8221;,28/10/2020 14:36:35
https://www.metropoles.com/distrito-federal/unb-abre-inscricoes-para-processo-seletivo-que-substituira-vestibular-por-nota-do-enem,UnB abre inscrições para processo seletivo que substituirá vestibular por nota do Enem,28/10/2020 14:32:33
https://www.metropoles.com/distrito-federal/trt-10-mantem-suspensas-as-audiencias-de-instrucao-presenciais,TRT-10 mantém suspensas as audiências de instrução presenciais,28/10/2020 13:34:16
https://www.metropoles.com/distrito-federal/seguranca-df/video-policia-civil-procura-autor-de-assalto-a-joalheria-na-asa-sul,Vídeo: Polícia Civil procura autor de assalto à joalheria na Asa Sul,28/10/2020 12:50:52
https://www.metropoles.com/distrito-federal/homem-e-baleado-em-assalto-a-shopping-de-aguas-claras,Homem é baleado em assalto a shopping de Águas Claras,28/10/2020 12:49:41
https://www.metropoles.com/distrito-federal/moradia/com-entrada-a-partir-de-r-2-mil-terracap-abre-edital-para-venda-de-lotes,Com entrada a partir de R$ 2 mil Terracap abre edital para venda de lotes,28/10/2020 12:45:00
https://www.metropoles.com/distrito-federal/dia-de-finados-tera-intervencoes-no-transito-proximo-aos-cemiterios-veja,Dia de Finados terá intervenções no trânsito próximo aos cemitérios,28/10/2020 12:44:22
https://www.metropoles.com/distrito-federal/volta-em-escolas-publicas-e-mais-dificil-que-na-rede-privada-diz-ibaneis,&#8220;Volta em escolas públicas é mais difícil que na rede privada&#8221; diz Ibaneis,28/10/2020 12:34:33
https://www.metropoles.com/distrito-federal/acidente-com-tres-veiculos-deixa-motorista-ferida-na-asa-sul,Acidente com três veículos deixa motorista ferida na Asa Sul,28/10/2020 12:14:29
https://www.metropoles.com/distrito-federal/pcdf-investiga-criminosos-que-usam-dados-de-servidores-para-aplicar-golpes,PCDF investiga criminosos que usam dados de servidores para aplicar golpes,28/10/2020 11:46:18
https://www.metropoles.com/distrito-federal/tcdf-decide-que-privatizacao-da-ceb-nao-precisa-passar-pela-camara-legislativa,TCDF decide que privatização da CEB não precisa passar pela Câmara Legislativa,28/10/2020 11:33:46
https://www.metropoles.com/distrito-federal/camara-legislativa-cria-procuradoria-para-defender-direitos-do-idoso-no-df,Câmara Legislativa cria procuradoria para defender direitos do idoso no DF,28/10/2020 11:17:58
https://www.metropoles.com/distrito-federal/plano-de-saude-do-servidor-do-gdf-beneficiara-500-mil-adesao-comeca-dia-3,Plano de saúde do servidor do GDF beneficiará 500 mil. Adesão começa dia 3,28/10/2020 10:59:48
https://www.metropoles.com/distrito-federal/seguranca-df/adolescentes-invadem-loja-e-fazem-sete-funcionarios-refens-no-df,Adolescentes invadem loja e fazem sete funcionários reféns no DF,28/10/2020 10:51:23
https://www.metropoles.com/colunas-blogs/grande-angular/gdf-vai-nomear-86-profissionais-de-saude-ate-a-proxima-sexta-feira,GDF vai nomear 86 profissionais de saúde até a próxima sexta-feira,28/10/2020 09:27:54
https://www.metropoles.com/distrito-federal/jardim-botanico-de-brasilia-retoma-trabalho-presencial-de-servidores,Jardim Botânico de Brasília retoma trabalho presencial de servidores,28/10/2020 09:16:21
https://www.metropoles.com/distrito-federal/servidor/plano-de-saude-vai-custar-de-r-400-a-r-1-mil-para-servidor-do-df,Plano de saúde vai custar de R$ 400 a R$ 1 mil para servidor do DF,28/10/2020 08:57:28
https://www.metropoles.com/distrito-federal/seguranca-df/cabeleireiro-e-o-sobrinho-foram-mortos-por-engano-conclui-pcdf,Cabeleireiro e sobrinho foram mortos por engano conclui PCDF,28/10/2020 08:33:25
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ibaneis-lanca-plano-de-saude-para-servidores-publicos-do-df,Ibaneis lança plano de saúde para servidores públicos do DF,28/10/2020 08:20:41
https://www.metropoles.com/distrito-federal/idoso-morre-apos-caminhonete-bater-em-caminhao-parado-na-df-290,Idoso morre após caminhonete bater em caminhão parado na DF-290,28/10/2020 07:59:12
https://www.metropoles.com/distrito-federal/seguranca-df/pcdf-promove-mudanca-de-chefias-em-delegacias-circunscricionais,PCDF promove mudança de chefias em delegacias circunscricionais,28/10/2020 07:44:14
https://www.metropoles.com/distrito-federal/seguranca-df/ladrao-aplica-mata-leao-rouba-r-70-de-homem-e-acaba-preso-pela-pcdf,Ladrão aplica &#8220;mata-leão&#8221; rouba R$ 70 de homem e acaba preso pela PCDF,28/10/2020 07:39:06
https://www.metropoles.com/distrito-federal/gdf-estabelece-regras-para-visitacao-em-cemiterios-no-dia-de-finados-veja,GDF estabelece regras para visitação em cemitérios no Dia de Finados. Veja,28/10/2020 07:18:18
https://www.metropoles.com/distrito-federal/seguranca-df/pcdf-prende-traficantes-que-guardavam-drogas-em-carrinho-de-bebe,PCDF prende traficantes que guardavam drogas em carrinho de bebê,28/10/2020 06:53:10
https://www.metropoles.com/distrito-federal/pandemia-ameaca-tirar-de-sala-de-aula-10-mil-professores-temporarios-no-df,Pandemia ameaça tirar de sala de aula 10 mil professores temporários no DF,28/10/2020 04:50:02
https://www.metropoles.com/colunas-blogs/janela-indiscreta/justica-eleitoral-barra-10-candidaturas-a-prefeituras-do-entorno-do-df,Justiça Eleitoral barra 10 candidaturas a prefeituras do Entorno do DF,28/10/2020 04:47:07
https://www.metropoles.com/distrito-federal/comercio-da-asa-sul-vive-crise-com-viadutos-fechados-para-obra-ha-5-meses,Comércio da Asa Sul vive crise com viadutos fechados para obra há 5 meses,28/10/2020 04:37:45
https://www.metropoles.com/distrito-federal/pontos-de-aguas-claras-e-arniqueira-ficarao-sem-agua-nesta-quinta-feira,Pontos de Águas Claras e Arniqueira ficarão sem água nesta quinta-feira,28/10/2020 04:27:39
https://www.metropoles.com/distrito-federal/pmdf-flagra-parcelamento-irregular-de-terreno-de-20-mil-metros,PMDF flagra parcelamento irregular de terreno de 20 mil metros,27/10/2020 23:38:01
https://www.metropoles.com/distrito-federal/justica-da-48-horas-para-iges-df-explicar-falta-de-remedio-de-quimioterapia,Justiça dá 48 horas para Iges-DF explicar falta de remédio de quimioterapia,27/10/2020 23:33:13
https://www.metropoles.com/distrito-federal/atropelamento-com-morte-e-batidas-travam-transito-na-eptg,Atropelamento com morte e batidas travam trânsito na EPTG,27/10/2020 23:06:29
https://www.metropoles.com/distrito-federal/religiosos-do-df-poderao-usar-tempo-em-igrejas-para-comprovar-experiencia-em-eleicao-do-conselho-tutelar,Religiosos do DF poderão usar tempo em igrejas para comprovar experiência em eleição do Conselho Tutelar,27/10/2020 22:05:09
https://www.metropoles.com/distrito-federal/cldf-aprova-em-1o-turno-porte-de-arma-de-fogo-para-agentes-socioeducativos,CLDF aprova em 1º turno porte de arma de fogo para agentes socioeducativos,27/10/2020 21:55:37
https://www.metropoles.com/distrito-federal/em-audio-irmao-de-agente-da-pcdf-morto-apos-queda-de-helicoptero-desabafa,Em áudio irmão de agente da PCDF morto após queda de helicóptero desabafa,27/10/2020 21:33:24
https://www.metropoles.com/colunas-blogs/grande-angular/estamos-preparando-a-volta-para-marco-de-2021-diz-secretario-de-educacao,&#8220;Estamos preparando a volta para março de 2021&#8221; diz secretário de Educação,27/10/2020 21:15:06
https://www.metropoles.com/distrito-federal/desemprego-cai-no-df-e-atinge-menor-taxa-desde-o-inicio-da-pandemia,Desemprego cai no DF e atinge menor taxa desde o início da pandemia,27/10/2020 20:55:37
https://www.metropoles.com/colunas-blogs/grande-angular/basile-pantazis-presta-depoimento-em-cpi-da-alesp-nesta-quarta-feira,Basile Pantazis presta depoimento em CPI da Alesp nesta quarta-feira,27/10/2020 20:45:16
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-nao-se-altera-e-fica-em-11,Média móvel de mortes por Covid-19 no DF não se altera e fica em 11,27/10/2020 20:19:29
https://www.metropoles.com/colunas-blogs/grande-angular/sinpro-df-suspensao-da-volta-as-aulas-na-rede-publica-traz-tranquilidade,Sinpro-DF: suspensão da volta às aulas na rede pública &#8220;traz tranquilidade&#8221;,27/10/2020 19:47:38
https://www.metropoles.com/distrito-federal/entorno/familiares-de-homem-degolado-e-jogado-em-lixao-organizam-carreata-pela-paz,Familiares de homem degolado e jogado em lixão organizam carreata pela paz,27/10/2020 19:18:41
https://www.metropoles.com/colunas-blogs/grande-angular/desembargador-derruba-decisao-de-retorno-as-aulas-na-rede-publica-do-df,Desembargador derruba decisão de retorno às aulas na rede pública do DF,27/10/2020 18:43:46
https://www.metropoles.com/colunas-blogs/grande-angular/barbeiro-que-matou-namorada-e-simulou-premio-na-loteria-para-fugir-vai-a-juri,Barbeiro que matou namorada e simulou prêmio na loteria para fugir vai a júri,27/10/2020 18:21:54
https://www.metropoles.com/distrito-federal/educacao-df/aplicativo-disponibiliza-mais-de-130-mil-arquivos-para-professores-e-alunos,Aplicativo disponibiliza mais de 130 mil arquivos para professores e alunos,27/10/2020 17:54:18
https://www.metropoles.com/distrito-federal/cldf-aprova-o-nome-de-raimundo-ribeiro-para-a-presidencia-da-adasa,CLDF aprova o nome de Raimundo Ribeiro para a presidência da Adasa,27/10/2020 17:48:26
https://www.metropoles.com/distrito-federal/marinesio-e-condenado-por-importunacao-sexual-em-caso-de-irmas-atacadas,Marinésio é condenado por importunação sexual em caso de irmãs atacadas,27/10/2020 17:29:18
https://www.metropoles.com/distrito-federal/bombeiros-registram-tres-acidentes-e-vias-ficam-engarrafadas-no-df,Bombeiros registram três acidentes e vias ficam engarrafadas no DF,27/10/2020 17:22:49
https://www.metropoles.com/colunas-blogs/grande-angular/tjdft-elege-hector-valverde-santana-como-desembargador-da-corte,TJDFT elege Héctor Valverde Santanna como desembargador da Corte,27/10/2020 16:26:27
https://www.metropoles.com/distrito-federal/justica-da-48h-para-saude-detalhar-servico-de-entrega-de-medicamento-de-alto-custo,TJ dá 48h para DF detalhar serviço de entrega de medicamento de alto custo,27/10/2020 16:16:11
https://www.metropoles.com/colunas-blogs/janela-indiscreta/nota-legal-morador-do-lago-norte-que-gastou-r-213-em-pet-shop-leva-premio-de-r-500-mil,Nota Legal: morador do Lago Norte que gastou R$ 213 em pet shop leva prêmio de R$ 500 mil,27/10/2020 15:57:55
